Affiliation,lng,lat,id,address_components
" Swiss Federal Institute of Technology (EPFL), Lausanne, Switzerland",6.5667576,46.5190557,ChIJP6Ls3f0wjEcRcrKTf6s0zLs,"[[[{u'long_name': u'Route Cantonale', u'types': [u'route'], u'short_name': u'Route Cantonale'}, {u'long_name': u'Lausanne', u'types': [u'locality', u'political'], u'short_name': u'Lausanne'}, {u'long_name': u'Ouest lausannois', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ouest lausannois'}, {u'long_name': u'Vaud', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VD'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'1015', u'types': [u'postal_code'], u'short_name': u'1015'}]]]"
" Department of Applied Physics, California Institute of Technology, Pasadena, CA 91125, United States",-118.125269,34.1376576,ChIJkXuZ6qfEwoARGt1hGtDnmTQ,"[[[{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'East California Boulevard', u'types': [u'route'], u'short_name': u'E California Blvd'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"Vienna Center for Quantum Science and Technology (VCQ), Faculty of Physics, University of Vienna, Vienna, Austria",,,,
" Ecole Polytechnique Fédérale de Lausanne (EPFL), Institute of Condensed Matter Physics, Lausanne, Switzerland",6.5667576,46.5190557,ChIJP6Ls3f0wjEcRcrKTf6s0zLs,"[[[{u'long_name': u'Route Cantonale', u'types': [u'route'], u'short_name': u'Route Cantonale'}, {u'long_name': u'Lausanne', u'types': [u'locality', u'political'], u'short_name': u'Lausanne'}, {u'long_name': u'Ouest lausannois', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ouest lausannois'}, {u'long_name': u'Vaud', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VD'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'1015', u'types': [u'postal_code'], u'short_name': u'1015'}]]]"
" University of Erlangen-Nürnberg, Institute for Theoretical Physics, Staudtstrasse 7, Erlangen, Germany",11.0296747,49.5804955,ChIJe4wx20ykDEERbEf4vjoSkys,"[[[{u'long_name': u'7', u'types': [u'street_number'], u'short_name': u'7'}, {u'long_name': u'Staudtstra\xdfe', u'types': [u'route'], u'short_name': u'Staudtstra\xdfe'}, {u'long_name': u'Erlangen', u'types': [u'locality', u'political'], u'short_name': u'ERH'}, {u'long_name': u'Mittelfranken', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Mittelfranken'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'91058', u'types': [u'postal_code'], u'short_name': u'91058'}]]]"
"Thomas J. Watson, Sr. Laboratory of Applied Physics, California Institute of Technology, Pasadena, CA 91125, United States",-118.1242893,34.1391774,ChIJA4pWBFjDwoARinn_voPyDZ4,"[[[{u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"Max Planck Institut für Quantenoptik, Garching, Germany",11.666723,48.2596644,ChIJoZC3OO5ynkcRUcgTMkjMI7Y,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Hans-Kopfermann-Stra\xdfe', u'types': [u'route'], u'short_name': u'Hans-Kopfermann-Stra\xdfe'}, {u'long_name': u'Garching bei M\xfcnchen', u'types': [u'locality', u'political'], u'short_name': u'Garching bei M\xfcnchen'}, {u'long_name': u'M\xfcnchen', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'M\xfcnchen'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'85748', u'types': [u'postal_code'], u'short_name': u'85748'}]]]"
" California Institute of Technology, Pasadena, United States",-118.125269,34.1376576,ChIJkXuZ6qfEwoARGt1hGtDnmTQ,"[[[{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'East California Boulevard', u'types': [u'route'], u'short_name': u'E California Blvd'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"Thomas J. Watson Sr Laboratory of Applied Physics, California Institute of Technology, Pasadena, CA 91125, United States",-118.1242893,34.1391774,ChIJA4pWBFjDwoARinn_voPyDZ4,"[[[{u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
", California Institute of Technology, Pasadena, CA 91125, United States",-118.125269,34.1376576,ChIJkXuZ6qfEwoARGt1hGtDnmTQ,"[[[{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'East California Boulevard', u'types': [u'route'], u'short_name': u'E California Blvd'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
